"","x"
"17508",400
"17509",400
"17510",400
"17511",400
"17512",400
"17513",463.850747
"17514",400
"17515",404.027457
"17516",400
"17517",400
"17518",400
"17519",400
"17520",407.284537
"17521",404.260258
"17522",400
"17523",400
"17524",400.162341
"17525",400
"17526",400.003424
"17527",400.658365
"17528",400
"17529",400
"17530",400
"17531",400
"17532",400
"17533",400
"17534",400
"17535",400
"17536",498.138363
"17537",400
"17538",400
"17539",400
"17540",401.958709
"17541",400
"17542",400
"17543",400.011859
"17544",402.761939
"17545",400.000072
"17546",400
"17547",400
"17548",400
"17549",400
"17550",400
"17551",400
"17552",400
"17553",400
"17554",400
"17555",400
"17556",400
"17557",400
"17558",400
"17559",400.010923
"17560",400
"17561",400.193541
"17562",400
"17563",400
"17564",400
"17565",400
"17566",400
"17567",424.431363
"17568",400
"17569",400
"17570",400
"17571",438.225332
"17572",406.535749
"17573",400
"17574",400
"17575",400
"17576",400.054935
"17577",400
"17578",400
"17579",400
"17580",400
"17581",400
"17582",400
"17583",400
"17584",400.000574
"17585",400
"17586",400
"17587",419.319557
"17588",400.272873
"17589",400
"17590",403.817236
"17591",400
"17592",400
"17593",400
"17594",423.611548
"17595",400
"17596",400
"17597",400
"17598",400
"17599",400
"17600",400
"17601",400
"17602",400
"17603",1198.727327
"17604",400
"17605",400
"17606",400
"17607",400
"17608",400
"17609",400.692123
"17610",421.163567
"17611",400
"17612",411.036731
"17613",400
"17614",404.688311
"17615",400
"17616",400
"17617",400.000495
"17618",400
"17619",400
"17620",400
"17621",400
"17622",400
"17623",400
"17624",400
"17625",400
"17626",400
"17627",400
"17628",400
"17629",401.295144
"17630",400
"17631",405.424181
"17632",400
"17633",400
"17634",400
"17635",400
"17636",400
"17637",400
"17638",400
"17639",417.105874
"17640",400
"17641",400
"17642",400
"17643",400
"17644",400
"17645",400
"17646",400
"17647",400
"17648",400
"17649",400
"17650",400
"17651",400
"17652",400
"17653",400
"17654",400
"17655",400
"17656",400
"17657",400
"17658",400
"17659",400
"17660",400
"17661",400
"17662",400
"17663",400
"17664",400
"17665",400
"17666",400
"17667",400
"17668",400
"17669",400
"17670",400.006812
"17671",400
"17672",400
"17673",400
"17674",400
"17675",400
"17676",400
"17677",400
"17678",400
"17679",400
"17680",400
"17681",400
"17682",400
"17683",400
"17684",400
"17685",400
"17686",400.865573
"17687",400.002239
"17688",400
"17689",400
"17690",400.088858
"17691",400
"17692",400
"17693",400
"17694",400
"17695",400
"17696",400
"17697",400
"17698",400
"17699",450.114759
"17700",400
"17701",400
"17702",400
"17703",400
"17704",400
"17705",400
"17706",400
"17707",400
"17708",400
"17709",400
"17710",400
"17711",400
"17712",400
"17713",400
"17714",400
"17715",400
"17716",400
"17717",400
"17718",400
"17719",400
"17720",400
"17721",400
"17722",400
"17723",400
"17724",400
"17725",400
"17726",400
"17727",500.48617
"17728",400.00637
"17729",2400.335236
"17730",400
"17731",400
"17732",400
"17733",400
"17734",400
"17735",400
"17736",400
"17737",400
"17738",400
"17739",400
"17740",400
"17741",400
"17742",400
"17743",455.030634
"17744",400
"17745",400
"17746",400
"17747",400
"17748",400
"17749",400
"17750",400
"17751",400
"17752",400
"17753",520.726946
"17754",400
"17755",400
"17756",400
"17757",400.000007
"17758",400
"17759",400.10169
"17760",400
"17761",400
"17762",400.154132
"17763",400
"17764",400
"17765",400
"17766",400
"17767",400
"17768",400
"17769",400
"17770",400
"17771",400
"17772",400
"17773",400
"17774",400
"17775",400
"17776",400
"17777",400
"17778",400.180809
"17779",400
"17780",400.000161
"17781",400
"17782",400
"17783",400
"17784",400
"17785",400
"17786",400
"17787",400
"17788",400
"17789",400
"17790",400
"17791",400
"17792",400
"17793",400
"17794",400
"17795",400.06395
"17796",400
"17797",402.460327
"17798",400
"17799",400.515306
"17800",400
"17801",400
"17802",400
"17803",400
"17804",400
"17805",400
"17806",400
"17807",400
"17808",400
"17809",400
"17810",400
"17811",400
"17812",400
"17813",400
"17814",400
"17815",400
"17816",400
"17817",400.095934
"17818",400
"17819",12258.121894
"17820",400
"17821",400
"17822",400
"17823",400
"17824",400
"17825",400
"17826",400
"17827",400
"17828",400
"17829",400
"17830",400
"17831",400
"17832",400
"17833",400.621673
"17834",400
"17835",409.345462
"17836",400
"17837",400
"17838",400
"17839",400
"17840",400
"17841",400
"17842",400
"17843",400
"17844",400
"17845",412.781586
"17846",400
"17847",400.38146
"17848",400
"17849",400
"17850",400
"17851",400
"17852",400
"17853",400
"17854",400
"17855",400
"17856",400
"17857",400
"17858",416.602584
"17859",400
"17860",400
"17861",407.065184
"17862",400
"17863",400
"17864",403.132426
"17865",400
"17866",400
"17867",400
"17868",400
"17869",400
"17870",400
"17871",400
"17872",403.119292
"17873",400
"17874",400
"17875",400
"17876",403.610449
"17877",400
"17878",400
"17879",400
"17880",400
"17881",400
"17882",400
"17883",400.065167
"17884",400
"17885",400
"17886",400
"17887",400
"17888",400
"17889",433.812475
"17890",400
"17891",400.280298
"17892",400
"17893",400
"17894",400.58142
"17895",400
"17896",400
"17897",400
"17898",400
"17899",400
"17900",400
"17901",400.566113
"17902",400
"17903",400
"17904",400
"17905",400
"17906",400
"17907",400
"17908",400
"17909",400
"17910",400
"17911",400
"17912",400
"17913",400
"17914",400
"17915",400
"17916",400
"17917",400.688
"17918",400
"17919",400
"17920",400
"17921",400
"17922",400
"17923",400
"17924",400
"17925",400
"17926",455.141979
"17927",400
"17928",400
"17929",400
"17930",400
"17931",400
"17932",400
"17933",400
"17934",400
"17935",400
"17936",400
"17937",400
"17938",400
"17939",400
"17940",1227.604872
"17941",400
"17942",400
"17943",400
"17944",400.081298
"17945",400.001581
"17946",400
"17947",1176.087185
"17948",400
"17949",400
"17950",400
"17951",400
"17952",400.16098
"17953",400
"17954",400
"17955",400.968492
"17956",400.000583
"17957",400
"17958",400
"17959",400
"17960",400
"17961",400
"17962",400
"17963",400
"17964",400
"17965",400
"17966",411.314852
"17967",400
"17968",400.04079
"17969",400
"17970",400
"17971",400
"17972",400
"17973",400.877606
"17974",400
"17975",400
"17976",400
"17977",400
"17978",400
"17979",400
"17980",400
"17981",400
"17982",400
"17983",400
"17984",400
"17985",400.04162
"17986",494.980592
"17987",400
"17988",400
"17989",400.001866
"17990",400
"17991",400.000773
"17992",400
"17993",400
"17994",400
"17995",400
"17996",400
"17997",400
"17998",991.509592
"17999",400
"18000",400
"18001",400.729781
"18002",400
"18003",400
"18004",3178.750206
"18005",400
"18006",400
"18007",400
"18008",400
"18009",401.240927
"18010",400
"18011",2168.429664
"18012",400
"18013",400
"18014",400
"18015",400.000608
"18016",400
"18017",403.001557
"18018",400
"18019",400
"18020",400
"18021",400
"18022",402.628705
"18023",400
"18024",400
"18025",400
"18026",422.371166
"18027",400
"18028",400
"18029",400
"18030",400
"18031",400.293084
"18032",400.00874
"18033",400
"18034",400
"18035",400
"18036",400
"18037",400
"18038",400
"18039",400
"18040",400
"18041",400
"18042",400
"18043",402.012004
"18044",400
"18045",400
"18046",400
"18047",400
"18048",400
"18049",400
"18050",400
"18051",400
"18052",400
"18053",400
"18054",400
"18055",400
"18056",400
"18057",400
"18058",400
"18059",400
"18060",400
"18061",400
"18062",400
"18063",400
"18064",400
"18065",400
"18066",400
"18067",400
"18068",400
"18069",400
"18070",400
"18071",400
"18072",400.001924
"18073",400
"18074",400
"18075",400
"18076",400
"18077",416.61429
"18078",400
"18079",400
"18080",400
"18081",450.903405
"18082",424.833207
"18083",406.203324
"18084",400
"18085",400
"18086",451.960394
"18087",400
"18088",400
"18089",400.408393
"18090",400
"18091",400
"18092",400
"18093",400
"18094",400
"18095",400
"18096",400
"18097",400
"18098",400
"18099",400
"18100",400
"18101",400
"18102",400
"18103",400
"18104",400
"18105",400
"18106",400
"18107",400
"18108",400
"18109",400
"18110",400
"18111",400
"18112",400
"18113",400
"18114",400
"18115",400.000001
"18116",400
"18117",400.000037
"18118",400
"18119",400
"18120",400
"18121",400
"18122",400
"18123",400
"18124",400
"18125",400
"18126",400
"18127",400
"18128",400
"18129",400
"18130",405.870028
"18131",536.239803
"18132",400
"18133",400.090613
"18134",400.157813
"18135",400
"18136",400.103527
"18137",408.603111
"18138",400
"18139",429.958125
"18140",400
"18141",400
"18142",400
"18143",400
"18144",400
"18145",400
"18146",400
"18147",400
"18148",400
"18149",400
"18150",400
"18151",400.049532
"18152",400.007518
"18153",400
"18154",400
"18155",400
"18156",400
"18157",400
"18158",400
"18159",1044.13952
"18160",400.851664
"18161",400
"18162",400
"18163",400
"18164",400
"18165",400.295172
"18166",400
"18167",400
"18168",400
"18169",400
"18170",400
"18171",400
"18172",400
"18173",400.255616
"18174",400
"18175",400.227974
"18176",400
"18177",500.216207
"18178",400
"18179",400
"18180",400
"18181",400
"18182",400
"18183",400.008695
"18184",400
"18185",400
"18186",400
"18187",400
"18188",400
"18189",400
"18190",400.706025
"18191",400.002867
"18192",400
"18193",400
"18194",400
"18195",400
"18196",400
"18197",400
"18198",400
"18199",400
"18200",400
"18201",400.000026
"18202",400
"18203",404.135459
"18204",400
"18205",400
"18206",407.149249
"18207",400
"18208",412.284218
"18209",400
"18210",400
"18211",400
"18212",400
"18213",400
"18214",400
"18215",400
"18216",400.327475
"18217",400
"18218",400
"18219",404.269211
"18220",400
"18221",400
"18222",400
"18223",425.462882
"18224",400
"18225",400
"18226",400
"18227",400
"18228",400
"18229",400
"18230",400
"18231",400
"18232",400
"18233",400
"18234",412.113793
"18235",403.588158
"18236",402.27014
"18237",400
"18238",400
"18239",400
"18240",400
"18241",400
"18242",400
"18243",400
"18244",400
"18245",407.177136
"18246",400
"18247",400.000382
"18248",400
"18249",400
"18250",416.208873
"18251",402.259612
"18252",400
"18253",400
"18254",400
"18255",400
"18256",22902.518723
"18257",413.759063
"18258",400
"18259",400
"18260",400
"18261",400
"18262",404.06789
"18263",400
"18264",400
"18265",400
"18266",400
"18267",400
"18268",438.728096
"18269",400
"18270",400
"18271",400
"18272",400
"18273",400
"18274",400
"18275",400
"18276",400
"18277",400
"18278",400
"18279",400
"18280",400
"18281",400
"18282",400
"18283",400
"18284",400
"18285",400
"18286",400
"18287",400
"18288",400
"18289",400.117617
"18290",400
"18291",400
"18292",419.38767
"18293",410.137917
"18294",400
"18295",400
"18296",400
"18297",455.766075
"18298",400
"18299",556.12191
"18300",855.672842
"18301",400
"18302",400
"18303",400
"18304",400
"18305",400
"18306",400
"18307",400
"18308",400
"18309",561.405232
"18310",400
"18311",509.928319
"18312",455.127047
"18313",400
"18314",400
"18315",400
"18316",400
"18317",400
"18318",400
"18319",400
"18320",400
"18321",400
"18322",405.816424
"18323",400
"18324",409.050062
"18325",400
"18326",400
"18327",400
"18328",400
"18329",400
"18330",400.802235
"18331",400
"18332",400
"18333",400
"18334",400
"18335",400
"18336",400
"18337",400
"18338",408.55101
"18339",400
"18340",400
"18341",400
"18342",400
"18343",402.153345
"18344",400
"18345",574.445344
"18346",400
"18347",400
"18348",400
"18349",400
"18350",400
"18351",400
"18352",400.186513
"18353",400
"18354",400.000079
"18355",400
"18356",400
"18357",400
"18358",409.319483
"18359",400
"18360",400
"18361",400.001601
"18362",400.114603
"18363",400
"18364",864.583995
"18365",400
"18366",400
"18367",400
"18368",404.347781
"18369",400
"18370",400
"18371",400.782204
"18372",454.455933
"18373",400.008945
"18374",400.958027
"18375",400
"18376",400
"18377",400
"18378",400
"18379",400
"18380",400
"18381",400
"18382",400
"18383",400
"18384",400
"18385",3860.640698
"18386",400
"18387",400
"18388",400
"18389",400
"18390",400
"18391",400
"18392",400
"18393",400
"18394",400.167291
"18395",400
"18396",400
"18397",400
"18398",403.684338
"18399",400
"18400",400
"18401",400
"18402",400
"18403",400
"18404",400
"18405",400
"18406",400
"18407",402.158955
"18408",400
"18409",400
"18410",400
"18411",400
"18412",400
"18413",400
"18414",400
"18415",400
"18416",400
"18417",400
"18418",400
"18419",400
"18420",400
"18421",400
"18422",400.036846
"18423",400
"18424",400
"18425",400
"18426",400
"18427",400
"18428",400
"18429",400
"18430",400
"18431",400
"18432",400
"18433",400
"18434",400
"18435",400
"18436",400
"18437",400
"18438",400
"18439",400
"18440",400
"18441",400
"18442",400
"18443",400
"18444",400
"18445",407.098324
"18446",400.004958
"18447",400
"18448",400
"18449",400
"18450",400
"18451",400
"18452",400
"18453",400
"18454",400
"18455",400
"18456",429.724995
"18457",400.001818
"18458",400
"18459",400
"18460",400
"18461",400
"18462",400
"18463",400
"18464",400
"18465",400
"18466",400
"18467",400
"18468",400
"18469",400
"18470",400
"18471",400
"18472",400
"18473",1971.888503
"18474",400
"18475",400
"18476",400
"18477",462.334674
"18478",400
"18479",400
"18480",400
"18481",400
"18482",400
"18483",400
"18484",400
"18485",400
"18486",400
"18487",400
"18488",400
"18489",400
"18490",406.070472
"18491",400
"18492",400
"18493",400
"18494",401.133584
"18495",400
"18496",400
"18497",400
"18498",400
"18499",400
"18500",405.732701
"18501",401.98163
"18502",400
"18503",400
"18504",400
"18505",400
"18506",400
"18507",400
"18508",400
"18509",400
"18510",400
"18511",400
"18512",400
"18513",400.061345
"18514",400.000696
"18515",758.945304
"18516",400
"18517",400
"18518",400.022732
"18519",400
"18520",400
"18521",400
"18522",400
"18523",400.005795
"18524",400
"18525",400
"18526",400
"18527",400
